volid,dateused,pubdate,birthdate,firstpub,gender,nation,allwords,logistic,realclass,trainflag,trainsize,author,title,genretags
21453,1977,1977,0,1977,f,us,156910,0.334910041746,0,1,390,"Michaels, Fern,",Captive passions,chirandom | teamblack
20649,1965,1965,1899,1965,m,us,21405,0.355406022059,0,1,388,"Nabokov, Vladimir Vladimi",The eye,chirandom | teamred
20102,1953,1953,1905,1953,f,us,46139,0.203163855744,0,1,390,"Lasswell, Mary,",Tooner Schooner,chirandom | teamred
21142,1973,1973,1945,1973,m,us,49098,0.503204269759,0,1,390,"Spencer, Scott,",Last night at the brain t,chirandom | teamblack
21288,1975,1975,1944,1975,m,us,102051,0.551091046457,0,1,390,"Stasheff, Christopher,",The warlock in spite of h,chirandom | teamblack | chifantasy
21877,1981,1981,1938,1981,m,us,91115,0.547075012285,1,1,386,"Niven, Larry,",Oath of fealty,chiscifi | teamred
10302,1929,1929,1875,1929,m,us,57953,0.704364949989,1,1,370,"Burroughs, Edgar Rice,",The monster men,chiscifi | teamred
mdp.39015030365178,1903,1904,1842,1903,m,fr,5384,0.410490398751,0,1,390,"Lafargue, Paul,",The sale of an appetite,random | teamblack
11882,1949,1949,0,1949,,uk,54786,0.257888114027,0,1,390,"Ferrars, E. X,",The March Hare murders,chirandom | teamred | chimyst
nyp.33433076072051,1922,1922,1888,1922,m,us,68969,0.333345678217,0,1,390,"Jewell, Edward Alden,",The moth decides,random | teamblack
11074,1942,1942,1898,1942,m,uk,36852,0.627553615457,0,1,390,"Lewis, C. S.",The Screwtape letters,chirandom | teamblack | chifantasy
10301,1929,1929,1875,1929,m,us,77563,0.733322139136,1,1,370,"Burroughs, Edgar Rice,",Tanar of Pellucidar,chiscifi | teamred
11274,1901,1929,1865,1901,m,uk,103801,0.600014084852,1,1,388,"Shiel, M. P.",The purple cloud,chiscifi | teamblack | chifantasy
nyp.33433075727168,1893,1893,1866,1893,m,uk,42126,0.723412374205,1,1,390,"Fawcett, E. Douglas",Hartmann the anarchist,teamblack | anatscifi
22685,1987,1987,0,1987,m,us,245016,0.39600359661,0,1,390,"Guild, Nicholas,",The Assyrian,chirandom | teamblack
21670,1979,1979,0,1979,m,us,74275,0.615097346405,1,1,390,"Schulman, J. Neil 1953-",Alongside night,chiscifi | teamblack
21851,1981,1981,1934,1981,m,us,63052,0.452396939979,0,1,390,"Jones, Robert F.",Slade's glacier,chirandom | teamred
20070,1952,1952,1914,1952,m,us,73024,0.26083258618,0,1,390,"Malamud, Bernard",The natural,chirandom | teamblack
nyp.33433074870282,1907,1907,1861,1907,m,uk,108516,0.234199516534,0,1,388,"Hewlett, Maurice,",The stooping lady,teamred | random
22103,1983,1983,1931,1983,f,us,141021,0.714178290101,1,1,388,"May, Julian,",The nonborn king,chiscifi | teamblack
uc1.b3578887,1897,1897,1859,1897,f,us,138748,0.64646998505,1,1,390,"Wait, Frona Eunice,",Yermah the Dorado,femscifi | teamred
4625,1921,1921,1877,1921,m,us,23845,0.638559084634,0,1,388,"Traprock, Walter E.",The cruise of the Kawa : ,chirandom | teamred
nyp.33433076024060,1900,1900,1858,1900,m,us,63679,0.767104598436,1,1,390,"Osborne, Duffield,",The secret of the crater,teamred | locscifi
mdp.39015007007282,1889,1889,1834,1889,m,us,40821,0.857584607007,1,1,390,"Stockton, Frank Richard,",The great war syndicate,teamred | anatscifi
21611,1979,1979,1923,1979,m,us,78847,0.678364019034,1,1,388,"Dickson, Gordon R,",Masters of Everon,chiscifi | teamblack
mdp.39015000541717,1885,1885,1839,1885,m,uk,35288,0.602261706147,0,1,390,"Pater, Walter,",Marius the Epicurean,teamred | random
dul1.ark+=13960=t1qf9cr59,1906,1906,1851,1906,m,uk,32292,0.536583005619,1,1,390,"Ford, Douglas Morey.",A time of terror,locscifi | teamblack
22960,1988,1988,1954,1988,m,us,64549,0.520740474071,1,1,390,"Rosenberg, Joel,",Not for glory,chiscifi | teamred | chifantasy
nyp.33433075737753,1890,1891,1848,1890,m,ah,67598,0.276191687433,0,1,390,"Franzos, Karl Emil,",Judith Trachtenberg,teamred | random
nyp.33433075768253,1826,1826,1785,1826,m,uk,95423,0.554164246955,0,1,390,"Wilkins, George,",The convert,random | teamblack
uc1.31822033251729,1922,1922,1883,1922,m,au,31927,0.26708464259,0,1,390,"Forrest, Michael D",Father Justin,teamred | random
nyp.33433074880075,1871,1871,1837,1871,f,uk,131883,0.21213239989,0,1,390,"Marryat, Florence,",Her lord and master,random | teamblack
uc2.ark+=13960=t6251m863,1871,1871,1838,1871,m,uk,80104,0.249929045058,0,1,388,"Farjeon, B. L.",Joshua Marvel,random | teamblack
21147,1973,1973,1922,1973,m,us,58222,0.40120085052,1,1,386,"Vonnegut, Kurt,",Breakfast of Champions,chiscifi | teamred
22723,1987,1987,1933,1987,m,us,70129,0.291675211447,0,1,390,"Logue, John,",Boats against the current,chirandom | teamblack
11592,1939,1939,1916,1939,m,us,58819,0.304886661149,0,1,390,"Allan, Ted,",This time a better earth,chirandom | teamred
20481,1962,1962,1914,1962,m,us,59134,0.732253315871,0,1,390,"Burroughs, William S.",The ticket that exploded,chirandom | teamblack
21221,1974,1974,1933,1974,m,us,97181,0.43502508725,0,1,390,"Stark, Richard,",Butcher's moon,chirandom | teamblack | crime
20002,1951,1951,1920,1951,m,us,66669,0.734419309129,1,1,382,"Asimov, Isaac,",Foundation,chiscifi | teamred
