volid,dateused,pubdate,birthdate,firstpub,gender,nation,allwords,logistic,realclass,trainflag,trainsize,author,title,genretags
23109,1989,1989,1925,1989,m,us,72432,0.674515027207,1,1,267,"Hillerman, Tony,",Talking God,teamred | chimyst
20481,1962,1962,1914,1962,m,us,59134,0.213703426757,0,1,267,"Burroughs, William S.",The ticket that exploded,teamblack | chirandom
11302,1930,1930,1893,1930,f,uk,80692,0.608762652718,1,1,267,"Sayers, Dorothy L.",Strong poison,teamblack | cozy | chimyst
23231,1989,1989,1954,1989,m,us,64330,0.280550307205,0,1,267,"Weinstein, Howard,",Power hungry,teamblack | chirandom | chiscifi | stew
20618,1965,1965,1911,1965,m,us,54907,0.682190993074,1,1,267,"Ball, John Dudley,",In the heat of the night,teamred | chimyst
10435,1934,1934,1906,1934,m,us,84301,0.636458921792,1,1,267,"Dickson, Carter,",The Plague court murders,chirandom | teamred | chimyst
10621,1940,1940,1906,1940,m,us,76045,0.766829811929,1,1,267,"Rawson, Clayton,",The headless lady,teamred | stew | chimyst
22340,1985,1985,1947,1985,m,us,73314,0.343120193683,0,1,267,"Effinger, George Alec,",The nick of time,teamblack | chirandom | chiscifi | stew
22676,1987,1987,1932,1987,m,us,114101,0.209561462413,0,1,267,"Flynn, Robert,",Wanderer Springs,chirandom | teamred
21288,1975,1975,1944,1975,m,us,102051,0.359598828915,0,1,267,"Stasheff, Christopher,",The warlock in spite of h,teamblack | chirandom | chifantasy
20414,1960,1960,1907,1960,f,us,165835,0.511056170845,0,1,266,"MacInnes, Helen,",Decision at Delphi,teamblack | chirandom
22375,1985,1985,1922,1985,f,us,63405,0.559494102232,1,1,265,"MacLeod, Charlotte,",The plain old man,teamred | chimyst
20205,1955,1955,1886,1955,m,us,57445,0.731603424949,1,1,259,"Stout, Rex,",Before midnight,teamred | chimyst
11675,1941,1941,1890,1941,f,uk,55911,0.584641658004,1,1,265,"Christie, Agatha,",N or M?,teamblack | chirandom | chimyst
11416,1933,1933,1876,1933,f,uk,80348,0.41814429619,1,1,267,"White, Ethel Lina,",Put out the light,chirandom | teamred | chimyst
20632,1965,1965,1928,1965,m,us,145867,0.323544402068,0,1,267,"Friedman, Sanford,",Totempole,teamblack | chirandom
21079,1973,1973,1914,1973,m,us,70772,0.318286719725,0,1,267,"Berryman, John,",Recovery,chirandom | teamred
10793,1945,1945,1874,1945,f,us,108978,0.304958105347,0,1,267,"Stein, Gertrude,",Wars I have seen,chirandom | teamred
20642,1965,1965,1916,1965,m,us,114806,0.543520313013,1,1,264,"MacDonald, John D.",A deadly shade of gold,chirandom | teamred | chimyst
20070,1952,1952,1914,1952,m,us,73024,0.402356749712,0,1,267,"Malamud, Bernard",The natural,teamblack | chirandom
22649,1987,1987,1968,1987,m,us,71506,0.510654440668,1,1,266,"Collins, Max Allan,",Spree,teamblack | chimyst
11499,1936,1936,1906,1936,m,uk,81154,0.647425305126,1,1,267,"Innes, Michael,",Death at the president's ,chirandom | teamred | stew | chimyst
21569,1978,1978,1943,1978,m,us,64969,0.340272159135,1,1,267,"Sanchez, Thomas,",Zoot-suit murders,teamblack | chimyst
21560,1978,1978,1937,1978,m,us,53628,0.662227727892,1,1,267,"Mcdonald, Gregory,",Fletch's fortune,teamred | chimyst
20026,1951,1951,1910,1951,m,us,59086,0.402801310491,0,1,267,"Merwin, Sam,",The house of many worlds,chiscifi | chirandom | teamred
22492,1986,1986,0,1986,f,us,72080,0.594543357173,1,1,266,"Dunlap, Susan,",The last annual slugfest,teamblack | stew | chimyst
20794,1968,1968,1927,1968,f,us,66342,0.516689512987,0,1,266,"Peters, Elizabeth,",The jackal's head,teamblack | chirandom
20270,1957,1957,1928,1957,m,us,64957,0.382299897948,0,1,266,"Dick, Philip K,",Eye in the sky,teamblack | chirandom | chiscifi
21579,1978,1978,1943,1978,m,us,80972,0.413349146528,0,1,266,"Swift, Edward,",Splendora,chirandom | teamred
