volid,dateused,pubdate,birthdate,firstpub,gender,nation,allwords,logistic,realclass,trainflag,trainsize,author,title,genretags
4705,1922,1922,1893,1922,m,us,50524,0.534056071215,0,1,236,"Marquand, John P.",The unspeakable gentleman,chirandom | teamred
10435,1934,1934,1906,1934,m,us,84301,0.661771572599,1,0,238,"Dickson, Carter,",The Plague court murders,chirandom | teamred | chimyst
4485,1920,1920,1871,1920,m,us,73535,0.368827335538,0,1,237,"Raine, William MacLeod,",Oh: you Tex!,chirandom | teamred
uc2.ark+=13960=t5n874v29,1885,1886,1853,1885,f,us,133260,0.575681924991,1,1,237,"Lynch, Lawrence L.","Dangerous ground, or, The",teamblack | det100
mdp.39015049217741,1892,1892,1859,1892,m,uk,124044,0.665322219267,1,1,233,"Doyle, Arthur Conan,",Adventures of Sherlock Ho,teamred | stew | det100
11030,1927,1927,1882,1927,f,uk,69961,0.242222265488,0,1,237,"Woolf, Virginia,",To the lighthouse,teamblack | chirandom
uc2.ark+=13960=t7hq42c97,1844,1844,1812,1844,m,uk,421755,0.407401998665,0,1,236,"Dickens, Charles,",Martin Chuzzlewit,teamblack | random
11675,1941,1941,1890,1941,f,uk,55911,0.585687588271,1,0,235,"Christie, Agatha,",N or M?,teamblack | chirandom | chimyst
11416,1933,1933,1876,1933,f,uk,80348,0.4446401609,1,0,238,"White, Ethel Lina,",Put out the light,chirandom | teamred | chimyst
mdp.39015048759016,1913,1913,1863,1913,f,uk,122045,0.343946169675,0,1,237,"Sinclair, May.",The combined maze,teamred | random
21079,1973,1973,1914,1973,m,us,70772,0.37936131565,0,0,238,"Berryman, John,",Recovery,chirandom | teamred
uc2.ark+=13960=t6zw19x28,1912,1912,1844,1912,m,us,83521,0.780248646951,1,1,237,"Pidgin, Charles Felton,",The chronicles of Quincy ,teamblack | det100
nyp.33433082251855,1919,1919,1857,1919,f,us,97188,0.326841314739,0,1,237,"Atherton, Gertrude Frankl",Transplanted;,teamred | random
21569,1978,1978,1943,1978,m,us,64969,0.334340751785,1,0,238,"Sanchez, Thomas,",Zoot-suit murders,teamblack | chimyst
21560,1978,1978,1937,1978,m,us,53628,0.600401604884,1,0,238,"Mcdonald, Gregory,",Fletch's fortune,teamred | chimyst
20270,1957,1957,1928,1957,m,us,64957,0.416691374491,0,0,238,"Dick, Philip K,",Eye in the sky,teamblack | chirandom | chiscifi
22492,1986,1986,0,1986,f,us,72080,0.531861234069,1,0,238,"Dunlap, Susan,",The last annual slugfest,teamblack | stew | chimyst
uva.x001752097,1910,1910,1868,1910,m,fr,88798,0.774507053085,1,1,237,"Leroux, Gaston,",The mystery of the yellow,teamred | det100
10250,1926,1926,1884,1926,m,us,22643,0.54029865091,1,1,236,"Biggers, Earl Derr,",Fifty candles,teamred | det100 | chimyst
10298,1928,1928,-194,1928,f,us,67382,0.60994786667,1,1,234,"Wells, Carolyn,",Deep-Lake mystery,teamblack | stew | chimyst
uc2.ark+=13960=t6154fk9b,1853,1853,1803,1853,m,uk,123445,0.369084993153,0,1,236,"Lytton, Edward Bulwer Lyt","""My novel,""",teamred | random
11736,1943,1943,1878,1943,f,uk,75325,0.596707717838,1,0,238,"Wentworth, Patricia,",Miss Silver deals with de,chirandom | teamred | chimyst
21211,1974,1974,1911,1974,m,us,52252,0.616755108193,1,0,238,"Platt, Kin,",The giant kill,teamred | stew | chimyst
njp.32101066455278,1908,1908,1850,1908,m,uk,93522,0.575132773439,1,1,237,"Bodkin, M. McDonnell",The quests of Paul Beck,teamblack | stew | det100
20218,1956,1956,1901,1956,m,us,64718,0.684655764414,1,0,238,"Coxe, George Harmon,",Man on a rope,teamblack | chimyst
20350,1958,1958,1912,1958,m,us,188735,0.328340861017,0,0,238,"Taylor, Robert Lewis,",The travels of Jaimie McP,chirandom | teamred
mdp.39015000613680,1914,1914,1868,1914,m,uk,79940,0.705257607499,1,1,237,"Bramah, Ernest,",Max Carrados,teamblack | det100
uva.x030832557,1880,1897,1836,1880,m,us,75294,0.558775087273,1,1,237,"Aldrich, Thomas Bailey,",The stillwater tragedy,teamred | det100
11860,1948,1948,1901,1948,f,uk,78699,0.616949515241,1,0,238,"Mitchell, Gladys,",The Dancing Druids,teamblack | chimyst
